,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
2023,Platiny,Chaves,Chaves,CF,34,100000,30/6/2025,14,639,2,"3,12",0,"0,38","22,25","31,01",Brazil,"Brazil, Portugal",right,178,70,no,"3,94","4,79","58,82","4,93",20,0,0,0,"1,13","1,76","1,69",0,0,0,0,"1,69","0,28",2,"0,28","0,44",1,"0,14",14,"1,97","21,43","14,286",0,"0,85","16,67","0,14",0,"0,7",20,0,"2,25","37,5","9,01","26,56","3,24","0,28","0,14","7,46","0,56","1,97","10,85","81,82","2,11","93,33","3,24","95,65","2,68","63,16","9,58","88,24","0,42","66,67","17,95","6,73","0,05","0,28",0,0,"0,28",100,"0,28","0,85",100,"0,99","57,14","0,28",100,"0,42","0,14","1,27","77,78",0,0,0,0,1,0,"-1,12","0,565686","0,28","0,84375","2,393056","0,141695","8,87747","0,987806","0,28","0,986","2,817478","0,422171","233,1360947","59,5959596","53,53535354","62,12121212","71,71717172","33,33333333","63,63636364","60,63829787","23,40425532","68,08510638","75,53191489","69,68085106","47,87234043","14,36170213","28,19148936","29,29292929","26,59574468","28,72340426","31,81818182","53,72340426","18,68686869","17,0212766","46,46464646","46,27659574","48,40425532","63,82978723","65,65656566","69,68085106","84,04255319","82,82828283","90,42553191","61,61616162","62,76595745","26,59574468","64,14141414","32,44680851","63,29787234","48,93617021","37,23404255","29,25531915","74,46808511","64,89361702","30,85106383","71,27659574","33,5106383","60,63829787","27,65957447","69,14893617","23,40425532","63,29787234","22,87234043","8,510638298","73,40425532","15,95744681","89,89361702","18,08510638","95,74468085","29,78723404","69,14893617","17,0212766","21,80851064","15,95744681","94,68085106","27,65957447","79,25531915","81,31313131","34,34343434","56,91489362","34,57446809","39,36170213","43,61702128","86,17021277","95,21276596","70,21276596","26,59574468","95,21276596","56,38297872","75,53191489",75,"95,21276596","37,76595745","60,63829787","32,9787234","72,34042553","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","39,8989899","17,17171717","67,0212766","94,68085106","59,57446809","44,68085106","57,44680851","32,9787234","44,68085106","96,80851064","22,34042553","84,04255319","35,10638298","54,25531915","63,29","57,21","45,98","56,33","61,09","25,4","70,82","54,91",Portugal,Segunda División,20242025
2024,O. Mbina,União de Leiria,União de Leiria,"CF, LAMF, LWF",24,300000,30/6/2027,7,302,1,"0,93",1,"0,1","22,99","35,71",Gabon,Gabon,right,184,83,yes,"2,63","2,63","62,5","7,23","40,91",0,0,0,"0,99","1,58","0,99",1,"0,3",0,0,"2,63","0,3",0,0,"0,31",0,0,8,"2,63","62,5",0,"0,33","1,31",25,"0,33",100,"0,99",0,0,"1,31",50,"10,51","28,13","3,94","1,31","0,33","12,15","3,28","1,64","13,14",65,"3,61","54,55","1,97","83,33","3,94",50,"11,5","71,43","0,66",0,"15,73","13,24","0,03","1,31","0,33",0,0,0,"1,31","0,66",0,"1,97","33,33",0,0,"0,66","0,33","1,31",100,0,0,0,0,0,0,"0,07","0,656601",0,"0,655","2,956463","0,3275","8,541","1,31",0,"2,957793","1,64375","1,64375","265,6565657","36,36363636","39,39393939","48,48484848","44,44444444","77,27272727","35,35353535","69,14893617","54,25531915",25,"30,85106383","80,85106383","71,27659574","78,72340426","28,19148936","29,29292929","26,59574468","26,59574468","26,26262626","24,46808511","47,97979798","70,21276596","46,46464646","46,27659574","75,53191489","68,08510638","21,21212121","20,21276596","60,10638298","36,36363636","35,63829787","43,93939394","87,23404255","92,0212766","20,70707071","98,93617021","76,59574468","63,29787234","62,76595745","96,80851064","83,5106383","30,31914894","30,85106383","41,4893617","57,44680851","73,40425532","32,9787234","89,36170213","77,12765957","80,85106383","77,65957447","97,87234043","61,17021277","37,76595745","17,55319149","54,25531915","44,68085106","8,510638298","22,34042553","48,93617021","10,10638298","31,38297872","28,19148936","48,40425532","12,76595745","44,44444444","65,65656566","40,95744681","91,4893617","96,80851064","43,61702128",25,"34,04255319",100,"17,0212766","6,914893617","82,9787234","31,91489362","21,80851064","32,9787234","65,42553191","80,31914894","38,29787234","93,08510638","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","67,67676768","74,46808511","32,9787234","46,80851064","63,82978723","77,65957447","29,25531915","65,42553191","34,04255319","80,85106383","45,74468085","96,80851064","59,57446809","46,74","65,01","56,04","74,68","44,26","76,11","40,91","54,67",Portugal,Segunda División,20242025
2025,Tiago Reis,Chaves,Chaves,CF,25,0,30/6/2027,5,316,2,"2,05",0,"0,36","9,97","31,43",Brazil,Brazil,right,184,75,no,"3,13","1,14",50,"1,99","28,57",0,0,0,"2,56","3,86","0,57",0,0,0,0,"2,56","0,57",2,"0,57","0,58",1,"0,28",13,"3,7","61,54","15,385",0,"0,28",0,"0,28",0,0,0,0,"0,85","33,33","4,56","37,5","5,41","1,42","0,28","12,25","2,28","0,57","15,38","68,52","1,71","66,67","4,56",100,"4,27","66,67","14,24",72,"0,85","33,33","15,52","16,57","0,1","0,57",0,0,0,0,"0,28","0,57",100,"0,57",50,0,0,"0,57",0,"0,85","66,67",0,0,0,0,0,0,"-0,05","0,285",0,"0,283305","1,71",0,"10,538376","0,566695",0,"0,568543","0,57","2,27698","549,122807","25,25252525","40,4040404","62,12121212","58,58585859","33,33333333","60,60606061","2,127659574","25,53191489","38,29787234","2,127659574","42,0212766","7,446808511","31,91489362","28,19148936","29,29292929","26,59574468","86,17021277","80,80808081","6,382978723","18,68686869","17,0212766","46,46464646","46,27659574","74,46808511","91,4893617","65,65656566","95,21276596","97,87234043","82,82828283","96,80851064","59,09090909","97,87234043","90,42553191","67,17171717","32,44680851","22,34042553","21,27659574","53,19148936","29,25531915","15,42553191","30,31914894","30,85106383","21,80851064","26,06382979","9,042553191","72,87234043",100,"80,85106383","74,46808511","78,72340426","82,44680851","18,08510638","52,12765957","29,78723404","9,574468085","78,72340426","62,76595745","88,82978723","59,57446809","30,31914894","58,5106383","30,85106383","63,82978723","31,91489362","39,39393939","75,75757576","82,9787234","63,29787234","39,36170213","43,61702128",25,"34,04255319","70,21276596","13,82978723","95,21276596","22,34042553","62,76595745","21,80851064","32,9787234","57,44680851","23,40425532","18,08510638","54,25531915","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","49,49494949","37,23404255","32,9787234","20,74468085","20,21276596","21,27659574","47,87234043","24,46808511","34,04255319","11,70212766","8,510638298",100,"93,61702128","80,88","64,16","34,07","21,38","42,1","25,08","27,21","54,49",Portugal,Segunda División,20242025
2026,Kibe,Leixões,Leixões,CF,24,150000,30/6/2025,8,478,1,"1,26",0,0,"30,88","36,59",Brazil,Brazil,right,191,90,no,"2,64","2,45","15,38","9,04","52,08",0,0,0,"2,26","4,74","2,64",0,0,0,0,"1,69","0,19",1,"0,19","0,24",0,0,8,"1,51","37,5","12,5",0,"0,19",0,0,0,0,0,0,"2,07","45,45","13,74","31,51","3,39","0,75",0,"12,05","2,82","2,82","19,39","67,96","5,65","53,33","4,9","80,77","5,27","82,14","18,26","70,1","0,94",40,"12,35","11,26",0,"0,19","0,19",0,"0,38",50,0,"2,82","46,67","0,75",50,"0,38",50,"0,75",0,"1,69","66,67",0,0,0,0,0,0,"-0,26","0,375","0,19","0,940815","4,329474",0,"13,177444","1,126723","0,19","4,708032","0,37681","0,56625",100,"43,93939394","46,46464646","48,48484848","49,49494949","33,33333333","13,63636364","95,74468085","61,70212766","26,59574468","21,27659574","5,319148936","85,63829787","96,80851064","28,19148936","29,29292929","26,59574468","78,72340426","93,93939394","85,10638298","18,68686869","17,0212766","46,46464646","46,27659574","48,40425532","48,40425532","51,51515152","54,78723404","48,40425532","36,36363636","35,63829787","43,93939394","43,61702128","52,65957447","58,58585859","32,44680851","19,14893617","21,27659574","15,95744681","29,25531915","15,42553191","30,31914894","30,85106383","65,95744681","45,21276596","93,61702128","45,74468085","77,65957447","48,93617021","25,53191489","75,53191489","95,21276596","91,4893617","77,65957447","27,65957447","87,23404255","40,42553191","68,08510638","18,08510638","73,40425532","77,65957447","82,9787234","22,34042553","69,68085106","36,17021277","11,11111111","55,55555556","14,36170213","26,59574468","93,61702128","43,61702128","91,4893617","82,44680851","19,68085106","85,10638298","27,65957447","38,29787234","62,76595745","86,17021277","83,5106383","73,93617021","23,40425532","56,38297872","54,25531915","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","35,35353535","47,87234043","88,29787234","60,63829787","84,04255319","21,27659574","71,27659574","53,19148936","93,61702128","95,74468085","5,319148936","46,80851064","9,042553191","49,21","34,2","64,63","21,06","71,06","91,77","21,93","54,35",Portugal,Segunda División,20242025
2027,M. Jean-Marie,Torreense,Torreense,"CF, RWF, RWB",23,0,30/6/2027,17,627,0,"1,59",4,"1,77","25,26","35,8",France,"France, Portugal",right,184,78,no,"4,45","4,45","58,06","3,44","33,33",0,0,"0,14","1,87","3,39","1,15",2,"0,29",0,0,"6,03",0,0,0,"0,23",0,0,19,"2,73","15,79",0,"0,57","6,75","34,04","1,44",30,"5,17","36,11","0,86","6,75","48,94","14,78","30,1","5,02","3,01","0,43","15,07","1,58","0,72","22,25","62,58","4,45","48,39","3,88","88,89","9,47","59,09","14,93","75,96",1,"42,86","16,44","9,9","0,25","1,29",0,"0,14","0,29",0,"0,86","1,15",75,"3,88","37,04","0,29",0,"0,43","1,72","4,16","72,41",0,0,0,0,0,0,"-1,59","1,437152",0,"3,30345","4,44878","2,2977","13,92405","3,012256",0,"1,146552","2,58367","0,431067","386,9565217","67,17171717","52,52525253","20,2020202","53,53535354","98,48484848","93,93939394","79,78723404","56,38297872","73,93617021","67,55319149","68,08510638","24,46808511","45,21276596","28,19148936","29,29292929","74,46808511","62,76595745","71,71717172","31,91489362","67,17171717","67,55319149","46,46464646","46,27659574",100,"19,14893617","21,21212121","20,21276596","44,68085106","36,36363636","35,63829787","67,67676768","88,29787234","22,34042553","20,70707071",100,100,"81,91489362","93,61702128","72,34042553",100,"85,10638298","98,93617021",100,50,"98,93617021","40,42553191","98,93617021","95,74468085","89,36170213","85,10638298","51,06382979","21,80851064","86,17021277","13,82978723","76,59574468","22,34042553","46,80851064","46,80851064","96,80851064","19,14893617","67,0212766","46,80851064","73,40425532","40,42553191","54,04040404",50,"97,87234043","90,42553191","39,36170213","97,87234043","87,23404255","34,04255319","97,87234043","35,10638298","83,5106383","98,93617021","37,23404255","76,59574468","32,9787234","40,95744681","98,93617021","94,68085106","68,08510638","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","11,11111111","91,4893617","32,9787234","97,87234043","86,17021277","98,93617021","79,78723404","89,36170213","34,04255319","28,72340426","74,46808511","36,17021277","76,59574468","29,44","86,58",80,"95,64","62,07","36,69","71,27","54,29",Portugal,Segunda División,20242025
2028,Gustavo Varela,Benfica II,Benfica II,CF,20,0,30/6/2028,27,2122,7,"8,71",2,"1,11","15,72","34,43",Portugal,Portugal,right,184,73,no,"1,76","1,46","61,76","3,18","43,24",0,0,"0,04","0,86","1,38","0,9",2,"0,08",0,0,"1,42","0,3",6,"0,26","0,37",1,"0,04",59,"2,53","25,42","11,864","0,09","0,39","22,22","0,13","33,33","0,21",20,"0,04","1,63","42,11","8,46","28,43","3,69","0,64","0,04","9,15","2,28","1,37","11,81","72,73","1,98","56,52","3,65","85,88","2,71","77,78","10,95","75,69","0,47","45,45","13,76","12,29","0,05","0,34",0,0,"0,09",0,"0,13","0,77","55,56","0,69","37,5","0,17",0,"0,34","0,13","0,69","68,75",0,0,0,0,1,100,"-1,71","0,25875",0,"0,686393","2,405178","0,086658","8,589413","0,474375",0,"1,375032","0,901696","0,643126","195,5555556","98,98989899","96,96969697","90,90909091","96,96969697","91,41414141","82,82828283","14,89361702","39,89361702","6,382978723","4,255319149","78,19148936","22,34042553","82,9787234","28,19148936","29,29292929","53,19148936","17,0212766","19,6969697","19,14893617","67,17171717","41,4893617","46,46464646","46,27659574","37,76595745","68,08510638","89,8989899","67,0212766","70,74468085","82,82828283","71,80851064","98,98989899","84,04255319","32,9787234","56,56565657","78,72340426","27,65957447","58,5106383","35,10638298","76,59574468","39,36170213","64,89361702","62,76595745","55,85106383","38,29787234","56,38297872","34,04255319","85,10638298","44,68085106","51,06382979","46,80851064","82,44680851","44,68085106","26,59574468","52,12765957","15,95744681","47,87234043","39,36170213","30,85106383","18,08510638","69,14893617","28,72340426","44,68085106","31,38297872","44,14893617","20,2020202","59,5959596","56,91489362","38,29787234","39,36170213","43,61702128","56,38297872","34,04255319","47,34042553","19,68085106","43,61702128","36,17021277","39,89361702","60,10638298","32,9787234","29,78723404","56,91489362","12,76595745","62,76595745","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","92,92929293","10,1010101","32,9787234","32,9787234","51,06382979","46,80851064",50,"30,85106383","17,0212766","34,04255319","43,61702128","12,76595745","47,87234043","37,23404255","67,68","55,97","45,93","49,47","36,7","61,79","19,84","54,15",Portugal,Segunda División,20242025
2029,Vivaldo Semedo,Vizela,Vizela,CF,20,0,30/6/2025,18,856,6,"5,4",1,"0,23","13,67","27,69",Portugal,"Portugal, Angola",left,192,79,yes,"2,63","2,42","30,43","4,84","26,09","0,11","0,18","0,32","1,79","3,13","2,21",0,0,0,0,"1,58","0,63",6,"0,63","0,57",0,0,21,"2,21","47,62","28,571","0,11","0,53",20,"0,32",0,"0,21",50,"0,11","0,84",50,"3,89","32,43","3,36","0,84","0,11","8,1","2,1","0,84","9,15","70,11","2,52","58,33","2,1",85,"2,63",76,"8,41",75,"0,21",0,"17,41","3,7","0,02","0,11",0,0,0,0,"0,11","0,84",75,"0,63","66,67",0,0,"0,32",0,"1,58","66,67",0,0,0,0,0,0,"0,6","0,420021",0,"0,42","1,261527","0,106","6,415065","1,053386",0,"1,262756","0,736406","1,052402","119,0045249","68,68686869","65,65656566","85,85858586","83,83838384","77,27272727","48,98989899","8,510638298","9,574468085",25,"20,21276596","10,63829787","44,68085106","28,72340426","71,27659574","72,72727273","89,36170213","58,5106383","62,12121212","75,53191489","18,68686869","17,0212766","46,46464646","46,27659574","42,55319149","93,61702128","89,8989899","98,93617021","96,27659574","36,36363636","35,63829787","72,22222222","72,34042553","75,53191489","92,92929293","81,38297872","37,23404255","54,25531915","61,17021277","29,25531915","39,36170213","92,55319149","70,21276596","20,21276596","57,44680851","4,255319149","51,06382979",75,"55,31914894","59,04255319","35,10638298","73,40425532","24,46808511","8,510638298","38,29787234","31,91489362","54,25531915","11,70212766","26,59574468","14,36170213","63,29787234","7,446808511","40,95744681","17,0212766","12,76595745","70,70707071","25,25252525","32,9787234","24,46808511","39,36170213","43,61702128",25,"34,04255319","42,55319149","25,53191489","83,5106383","26,59574468","87,23404255","21,80851064","32,9787234","27,65957447","23,40425532","50,53191489","54,25531915","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","78,78787879","56,38297872","32,9787234","31,91489362","10,63829787","52,12765957","11,70212766","46,80851064","34,04255319","37,23404255","10,63829787","82,9787234","12,76595745","90,51","46,1","30,45","51,06","32,66","34,03","21,11","54,03",Portugal,Segunda División,20242025
2030,D. Loppy,Vizela,Vizela,"CF, LW, LAMF",27,300000,30/6/2027,23,1459,0,"1,27",2,"3,49","16,53","46,27",Senegal,"Senegal, France",right,191,79,no,"3,89","3,39","70,91","2,9","34,04",0,0,"0,06","1,48","2,72","0,37",0,0,0,0,"3,39",0,0,0,"0,08",0,0,11,"0,68","9,09",0,"0,12","3,15","33,33","2,22","33,33","0,86","35,71","0,74","3,45","64,29","8,51","40,58","3,21","2,47","0,49","19,31","2,9","0,62","27,64","81,03","4,93",80,"8,39","89,71","8,57","78,42","23,93","87,63","0,56","66,67","18,09","11,16","0,22","1,48","0,12",0,"0,19","33,33","0,56","1,17","78,95","2,84","52,17","0,37","33,33","1,23","0,93","3,52","82,46",0,0,0,0,0,0,"-1,27","1,481628","0,123321","2,218005","3,453358","1,049895","22,396692","2,902592","0,063327","0,98716","2,403849","0,061812","1051,351351","79,7979798","83,83838384","20,2020202","50,50505051","91,41414141","98,98989899","20,21276596","91,4893617","64,89361702","44,68085106","91,4893617","18,08510638","51,06382979","28,19148936","29,29292929","57,9787234","47,87234043","55,55555556","3,191489362","18,68686869","17,0212766","46,46464646","46,27659574","89,36170213","19,14893617","21,21212121","20,21276596","21,80851064","36,36363636","35,63829787","55,05050505","15,95744681","19,14893617","20,70707071","82,9787234","96,80851064","77,12765957","97,87234043","76,59574468","80,31914894","82,44680851","95,74468085","81,91489362","82,9787234","57,44680851","82,9787234","68,08510638","93,61702128","90,42553191","91,4893617","96,80851064","19,14893617","94,68085106","87,23404255","80,85106383","94,68085106","96,80851064","51,06382979","90,42553191","70,21276596","93,61702128","93,61702128","37,23404255","79,25531915","83,83838384","54,54545455","96,27659574","94,68085106","89,36170213","43,61702128","71,80851064","73,93617021","92,55319149","36,17021277","87,23404255","94,68085106","69,14893617","85,10638298","76,59574468","93,61702128","94,68085106","87,23404255","79,78723404","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","12,12121212","93,61702128","80,85106383","89,36170213","72,34042553","96,80851064","94,68085106","88,29787234","73,40425532","23,40425532","64,89361702","19,14893617","97,87234043","21,82","91,2","80,11","92,87","84,23","37,07","63,52","53,95",Portugal,Segunda División,20242025
2031,U. Milovanović,Vizela,Vizela,CF,24,600000,30/6/2026,23,1450,4,"6,26",1,"0,55","16,08","31,66",Germany,"Germany, Serbia",right,187,77,yes,"3,1","2,48","42,5","5,03","39,51","0,12","0,23","0,31","1,92","3,5","1,49",7,"0,43",0,0,"1,68","0,25",3,"0,19","0,39",0,0,36,"2,23","47,22","11,111","0,06","0,06",100,"0,06",100,0,0,0,"0,93","53,33","6,52","22,86","3,54","0,31",0,"8,81","1,3","0,93","10,8","84,48","1,37","68,18","3,85","87,1","3,23","82,69","9,99","86,96","0,74",50,"17,22","12,86","0,03","0,5","0,06",0,"0,06",100,"0,19","0,81","46,15","0,68","90,91","0,06",100,"0,81",0,"0,68","45,45",0,0,0,0,1,100,"-2,26","0,618188","0,06","0,495969","1,490472","0,06","9,12384","0,30906","0,06","1,987353","1,054","1,053006","208,0536913","79,7979798","82,82828283","78,78787879","88,88888889","77,27272727","74,24242424","17,0212766","26,59574468","36,70212766","24,46808511","22,34042553","48,93617021","72,34042553","72,87234043","77,27272727","87,23404255","65,95744681","73,73737374","46,80851064","98,48484848","83,5106383","46,46464646","46,27659574","46,80851064","57,9787234","73,73737374","54,78723404","76,06382979","36,36363636","35,63829787","87,37373737","73,93617021","74,46808511","53,03030303","67,0212766","13,82978723","97,87234043","31,91489362","96,80851064","15,42553191","30,31914894","30,85106383","25,53191489","65,95744681","30,85106383","11,70212766","81,91489362","26,59574468","25,53191489","42,55319149","37,23404255","27,65957447","14,89361702","94,68085106","6,382978723","83,5106383","44,14893617","39,36170213","28,19148936","78,72340426","19,14893617","91,4893617","55,85106383","54,78723404","67,67676768","64,64646465","40,95744681","54,78723404","82,9787234","43,61702128","51,06382979","95,21276596","59,57446809","21,27659574","26,59574468","34,57446809","93,61702128","43,61702128","95,21276596","79,78723404","23,40425532","11,70212766","18,61702128","43,61702128","46,27659574","49,46808511","44,68085106","83,83838384","92,92929293","7,070707071","71,27659574","71,27659574","35,10638298","14,89361702","44,68085106","35,10638298","10,63829787","72,34042553","62,76595745","19,14893617","84,04255319","47,87234043","62,75","61,73","26,01","52,23","50,98","64,14","30,15","53,75",Portugal,Segunda División,20242025
2032,Ktatau,Chaves,Chaves,"CF, RDMF",23,0,30/6/2025,16,653,0,"0,91",1,"0,33","17,37","50,79",Brazil,Brazil,right,180,75,no,"5,24","4,96","61,11","2,21","37,5",0,0,0,"2,21","3,61","1,79",5,"0,69",0,0,"1,65",0,0,0,"0,13",0,0,8,"1,1","37,5",0,"0,14","0,69",20,"0,28",50,"0,41",0,"0,14","1,38",70,"7,58","50,91","2,21","2,48","0,41","20,12","0,69","2,76","31,15","78,32","9,79","64,79","6,62","95,83","8,68","84,13","28,12","82,84","2,34","41,18","16,84","19,77","0,04","0,55",0,0,"0,41","33,33","0,41","4,82","68,57","1,52","36,36","0,69",20,"0,69","0,14","4,41","78,13",0,0,0,0,0,0,"-0,91","0,552672","0,138","0,966","3,858978","0,138","24,39668","3,445533","0,136653","0,82875","3,031056","0,4125","292,7374302","64,14141414","54,54545455","20,2020202","42,42424242","77,27272727","54,54545455","28,72340426","97,87234043","85,10638298","78,72340426","76,59574468","8,510638298","63,29787234","28,19148936","29,29292929","26,59574468","77,65957447","75,75757576","62,76595745","94,44444444","90,42553191","46,46464646","46,27659574","45,74468085","19,14893617","21,21212121","20,21276596","32,44680851","36,36363636","35,63829787","43,93939394","23,40425532","52,65957447","20,70707071","88,29787234","53,19148936","54,25531915","53,19148936","84,04255319","56,91489362","30,31914894","73,93617021","44,68085106","89,36170213","45,74468085","96,80851064","27,65957447","94,68085106","88,29787234","94,14893617","11,70212766","90,42553191","96,80851064","75,53191489","97,87234043","71,27659574","87,23404255","72,34042553","91,4893617","81,91489362","96,80851064","76,59574468","93,61702128","38,29787234","61,61616162","80,80808081","49,46808511","59,57446809","39,36170213","43,61702128","93,61702128","73,93617021","82,9787234","96,80851064","69,68085106","72,34042553","36,17021277","96,27659574","67,55319149","71,27659574","60,63829787","95,74468085","73,40425532","43,61702128","46,27659574","49,46808511","44,68085106","37,87878788","39,8989899","18,18181818","64,89361702","86,17021277","62,76595745","76,59574468","55,31914894","96,80851064","93,61702128","87,23404255","15,95744681","88,29787234","31,91489362","62,76595745","25,21","59,93","76,49","54,89","88,38","39,51","82,67","51,9",Portugal,Segunda División,20242025
